0.1,0.11750547,0.133698031,0.152341357,0.166345733,0.179474836,0.195142232,0.207133479,0.218599562,0.232341357,0.242932166,0.253172867,0.265514223,0.275054705,0.284420131,0.295798687,0.304551422,0.313304158,0.32380744,0.332122538,0.340175055,0.350153173,0.35785558,0.365557987,0.374835886,0.382188184,0.389540481,0.398293217,0.405295405,0.412297593,0.420700219,0.427352298,0.435667396,0.442231947,0.448533917,0.456411379,0.462713348,0.469015317,0.476455142,0.482407002,0.488358862,0.495798687,0.501750547,0.507439825,0.514442013,0.520043764,0.525645514,0.532647702,0.538249453,0.543588621,0.550153173,0.555404814,0.560656455,0.567221007,0.572472648,0.577724289,0.584113786,0.589015317,0.593916849,0.600043764,0.604945295,0.609846827,0.615973742,0.620875274,0.627002188,0.631728665,0.636280088,0.641969365,0.646520788,0.65107221,0.656761488,0.66131291,0.665864333,0.671553611,0.676105033,0.680656455,0.686258206,0.690459519,0.694660832,0.699912473,0.704113786,0.708315098,0.71356674,0.717768053,0.721969365,0.727221007,0.731422319,0.735623632,0.740875274,0.745076586,0.749277899,0.754179431,0.758030635,0.761881838,0.766695842,0.770547046,0.77536105,0.779212254,0.783063457,0.787877462,0.791728665,0.795579869,0.800393873,0.804245077,0.80809628,0.812910284,0.816761488,0.820612691,0.825426696,0.829102845,0.832603939,0.836980306,0.8404814,0.843982495,0.848358862,0.851859956,0.85536105,0.859737418,0.863238512,0.866739606,0.871115974,0.874617068,0.878118162,0.88249453,0.885995624,0.889496718,0.893873085,0.897374179
0.1,0.128308824,0.150827206,0.170128676,0.192555147,0.2078125,0.221875,0.235110294,0.2515625,0.263143382,0.274264706,0.284926471,0.298529412,0.308272059,0.317738971,0.326930147,0.338786765,0.347334559,0.355698529,0.363878676,0.374540441,0.382261029,0.389889706,0.397334559,0.406985294,0.414154412,0.421139706,0.428033088,0.437040441,0.443658088,0.450275735,0.456617647,0.465073529,0.471323529,0.477389706,0.485477941,0.491452206,0.497242647,0.503033088,0.510753676,0.516360294,0.521875,0.527389706,0.534742647,0.540165441,0.545404412,0.550643382,0.557628676,0.562867647,0.568014706,0.572977941,0.579595588,0.584558824,0.589522059,0.594485294,0.600919118,0.605606618,0.610294118,0.614981618,0.621231618,0.625919118,0.630606618,0.635110294,0.640992647,0.645404412,0.649816176,0.655698529,0.660110294,0.664522059,0.668933824,0.674540441,0.678676471,0.6828125,0.686948529,0.692463235,0.696599265,0.700735294,0.704871324,0.710386029,0.714522059,0.718474265,0.722334559,0.727481618,0.731341912,0.735202206,0.7390625,0.744209559,0.748069853,0.751930147,0.755790441,0.7609375,0.764797794,0.768474265,0.772058824,0.776838235,0.780422794,0.784007353,0.788786765,0.792371324,0.795955882,0.799540441,0.804319853,0.807904412,0.811488971,0.815073529,0.819852941,0.8234375,0.826838235,0.830147059,0.834558824,0.837867647,0.841176471,0.844485294,0.848897059,0.852205882,0.855514706,0.858823529,0.863235294,0.866544118,0.869852941,0.873161765,0.877573529,0.880882353,0.884191176,0.8875,0.891911765,0.894944853,0.897977941
0.1,0.129459589,0.152893352,0.172979436,0.190769967,0.207030129,0.222046868,0.236107126,0.249306552,0.261836442,0.273696796,0.28507891,0.296078431,0.306599713,0.316738403,0.326590148,0.33615495,0.345432807,0.354423721,0.363223338,0.371831659,0.380153037,0.388378766,0.396413199,0.404256337,0.412003826,0.419464371,0.426924916,0.434194165,0.441367767,0.44844572,0.455332377,0.464514586,0.471114299,0.477714012,0.484313725,0.490626495,0.496939264,0.503252033,0.509373505,0.51539933,0.521425155,0.52745098,0.533285509,0.53902439,0.544763271,0.550502152,0.556241033,0.56169297,0.567144907,0.572596844,0.57804878,0.583500717,0.588761358,0.593926351,0.599091344,0.604256337,0.60942133,0.614586322,0.619655667,0.624533716,0.629411765,0.634289813,0.639167862,0.645671927,0.650549976,0.655332377,0.659923482,0.664514586,0.669105691,0.673696796,0.678287901,0.682879005,0.68747011,0.692061215,0.696461023,0.700765184,0.705069345,0.709373505,0.713677666,0.717981827,0.722285988,0.726590148,0.730894309,0.73519847,0.73950263,0.743615495,0.747632712,0.751649928,0.755667145,0.759684362,0.763701578,0.767718795,0.771736011,0.775753228,0.779770445,0.785126734,0.78914395,0.793161167,0.79689144,0.800621712,0.804351985,0.808082257,0.81181253,0.815542802,0.819273075,0.823003348,0.82673362,0.830463893,0.834194165,0.837924438,0.841654711,0.845384983,0.849115256,0.852845528,0.856384505,0.859827834,0.863271162,0.866714491,0.870157819,0.873601148,0.877044476,0.880487805,0.883931133,0.887374462,0.890817791,0.894261119,0.897704448
0.1,0.114186667,0.1336,0.151306667,0.167733333,0.183093333,0.197493333,0.206773333,0.220106667,0.2328,0.245066667,0.2568,0.268213333,0.2792,0.286346667,0.2968,0.30704,0.31696,0.32656,0.335946667,0.345226667,0.3512,0.36016,0.3688,0.37744,0.38576,0.39408,0.399413333,0.407413333,0.415306667,0.422986667,0.430666667,0.438133333,0.445493333,0.4504,0.457653333,0.464693333,0.471733333,0.478773333,0.4856,0.49232,0.4968,0.50352,0.510133333,0.516533333,0.522933333,0.529333333,0.535733333,0.539786667,0.545866667,0.551946667,0.558026667,0.564106667,0.57008,0.57392,0.57968,0.58544,0.5912,0.59696,0.60272,0.608266667,0.611893333,0.617333333,0.622773333,0.628213333,0.633653333,0.639093333,0.644533333,0.647946667,0.653066667,0.658186667,0.663306667,0.668426667,0.673546667,0.678666667,0.68208,0.6872,0.692213333,0.697013333,0.701813333,0.706613333,0.709813333,0.714613333,0.719413333,0.724213333,0.729013333,0.733813333,0.738613333,0.741813333,0.746293333,0.750773333,0.755253333,0.759733333,0.764213333,0.768693333,0.77168,0.77616,0.78064,0.78512,0.7896,0.79408,0.79856,0.80144,0.8056,0.80976,0.81392,0.81808,0.82224,0.825013333,0.829173333,0.833333333,0.837493333,0.841653333,0.845813333,0.849973333,0.852746667,0.856906667,0.861066667,0.865226667,0.86928,0.87312,0.87696,0.87952,0.88336,0.8872,0.89104,0.89488,0.89872
0.1,0.129568789,0.160103877,0.184164754,0.20474695,0.217115594,0.234219109,0.249873173,0.264367677,0.27354753,0.286689214,0.299154487,0.311039981,0.322442324,0.329786206,0.340415509,0.350754922,0.360707815,0.367182027,0.37665177,0.385928252,0.394914845,0.403611547,0.409409349,0.417816161,0.426029714,0.434146636,0.439364658,0.44719169,0.454825462,0.462362604,0.467290736,0.474537988,0.48178524,0.488742602,0.495699964,0.500338205,0.507005677,0.513673149,0.520340621,0.524592342,0.530969924,0.537347506,0.543725088,0.549812779,0.55387124,0.559958932,0.566046624,0.571941056,0.575806257,0.581604058,0.58740186,0.593199662,0.596871603,0.602379514,0.607887426,0.613395338,0.618903249,0.62257519,0.627793212,0.633011233,0.638229255,0.641707936,0.646925957,0.652143979,0.65726537,0.662193502,0.665478923,0.670407054,0.675335185,0.680263317,0.683548738,0.688476869,0.693308371,0.697946612,0.702584853,0.705677014,0.710315255,0.714953497,0.719591738,0.722683899,0.72732214,0.731960382,0.736405363,0.739304264,0.743652615,0.748000966,0.752349318,0.756697669,0.75959657,0.763944921,0.768293272,0.772641623,0.775540524,0.779888875,0.783947337,0.788005798,0.792064259,0.7947699,0.798828361,0.802886822,0.806945283,0.809650924,0.813709385,0.817767846,0.821826308,0.824531948,0.828590409,0.832648871,0.836417442,0.840186013,0.842698394,0.846466965,0.850235536,0.854004107,0.856516487,0.860285059,0.86405363,0.867822201,0.871590772,0.874103153,0.877871724,0.881640295,0.885408866,0.887921247,0.891689818,0.895361759,0.89884044
0.1,0.121924793,0.148540472,0.170975143,0.184333971,0.202689611,0.219617591,0.230121096,0.245111536,0.259184194,0.268158062,0.281007011,0.29334608,0.305175271,0.312823454,0.323938815,0.334646272,0.341580625,0.351778203,0.361669853,0.368094328,0.377578075,0.386755895,0.392772467,0.401644359,0.410312301,0.418878266,0.424384959,0.432644997,0.440599108,0.445901848,0.453753983,0.461402167,0.466500956,0.473945188,0.481287444,0.4886297,0.493320586,0.500356915,0.507393244,0.511982154,0.518712556,0.525442957,0.529929892,0.536456342,0.542880816,0.547163799,0.553588273,0.559910771,0.566029318,0.570108349,0.576226896,0.582345443,0.586424474,0.592237094,0.598049713,0.601924793,0.607737412,0.613550032,0.619260676,0.622931804,0.628438496,0.633945188,0.637616316,0.643123008,0.6486297,0.652300829,0.657501593,0.662702358,0.666169535,0.6713703,0.676571064,0.681771829,0.685239006,0.690439771,0.695334608,0.698597833,0.70349267,0.708387508,0.711650733,0.71654557,0.721440408,0.726335245,0.72959847,0.734391332,0.738980242,0.742039516,0.746628426,0.751217336,0.754276609,0.758865519,0.76345443,0.766513703,0.771102613,0.775691523,0.780280433,0.783339707,0.78762269,0.791905672,0.794760994,0.799043977,0.80332696,0.806182282,0.810465264,0.814748247,0.81903123,0.821886552,0.826169535,0.830452518,0.833307839,0.837590822,0.841669853,0.844321224,0.848298279,0.852275335,0.854926705,0.85890376,0.862880816,0.866857871,0.869509242,0.873486297,0.877463352,0.880114723,0.884091778,0.888068834,0.890720204,0.894697259,0.898674315
0.1,0.1221821,0.149110137,0.16458602,0.185323704,0.203894764,0.21545009,0.231648182,0.246814547,0.256409595,0.270131545,0.283131287,0.291488264,0.303662626,0.31150374,0.322852721,0.333789012,0.340907918,0.351328347,0.361439257,0.368042301,0.377637348,0.387026051,0.393216404,0.402192417,0.411065257,0.41684292,0.425406242,0.43097756,0.439231364,0.447278824,0.452643797,0.460484911,0.468222853,0.473381481,0.480809905,0.488238329,0.493190611,0.500309518,0.505055455,0.512174362,0.519086923,0.523626515,0.530435904,0.537245293,0.54157854,0.548078411,0.554578282,0.55891153,0.565308228,0.571498581,0.575625484,0.581815837,0.585942739,0.592133093,0.598013928,0.601934485,0.607815321,0.613696157,0.617616714,0.62349755,0.629068868,0.63278308,0.638354398,0.643925716,0.647639928,0.653211246,0.656925458,0.662290431,0.667552231,0.671060098,0.676321898,0.681583699,0.685091566,0.690353366,0.695615166,0.699019861,0.703972143,0.707273665,0.712225948,0.717178231,0.720479752,0.725432035,0.730384318,0.73368584,0.738638122,0.74338406,0.746479237,0.751122002,0.755764767,0.758859943,0.763502708,0.766597885,0.77124065,0.775883415,0.778978592,0.783621357,0.788264122,0.791359298,0.795692546,0.800025793,0.802914625,0.807247872,0.810136704,0.814469951,0.818803198,0.82169203,0.826025277,0.830358525,0.833247356,0.837580604,0.841913851,0.844802682,0.849032757,0.853056487,0.855738973,0.859762703,0.86244519,0.866468919,0.870492649,0.873175135,0.877198865,0.881222595,0.883905081,0.887928811,0.891952541,0.894635027,0.898658757
0.1,0.119708609,0.144927152,0.159655629,0.179682119,0.197907285,0.209245033,0.225245033,0.235311258,0.249827815,0.263496689,0.272291391,0.285006623,0.293165563,0.305033113,0.316476821,0.32389404,0.334701987,0.341695364,0.35197351,0.362039735,0.368609272,0.378251656,0.387682119,0.393827815,0.402834437,0.408768212,0.417456954,0.426039735,0.431655629,0.43992053,0.445430464,0.453377483,0.461324503,0.466516556,0.474145695,0.479231788,0.486754967,0.494066225,0.498940397,0.506251656,0.511019868,0.518013245,0.525006623,0.529668874,0.536450331,0.543125828,0.547576159,0.554251656,0.558701987,0.565059603,0.571417219,0.575655629,0.582013245,0.586251656,0.592397351,0.598437086,0.602463576,0.608503311,0.612529801,0.618569536,0.624397351,0.628211921,0.633933775,0.639655629,0.643470199,0.649192053,0.653006623,0.658516556,0.66392053,0.667523179,0.672927152,0.676529801,0.681933775,0.687337748,0.690940397,0.696238411,0.699629139,0.704715232,0.709801325,0.713192053,0.718278146,0.721668874,0.726754967,0.73184106,0.735231788,0.740317881,0.745086093,0.748264901,0.753033113,0.756211921,0.760980132,0.765748344,0.768927152,0.773695364,0.776874172,0.781642384,0.786410596,0.789589404,0.794145695,0.797112583,0.801562914,0.806013245,0.808980132,0.813430464,0.816397351,0.820847682,0.825298013,0.828264901,0.832715232,0.837165563,0.84013245,0.844582781,0.847549669,0.851788079,0.85592053,0.858675497,0.862807947,0.865562914,0.869695364,0.873827815,0.876582781,0.880715232,0.883470199,0.887602649,0.891735099,0.894490066,0.898622517
0.1,0.119845292,0.14523873,0.160069352,0.180234729,0.192611363,0.210002667,0.22611363,0.236249667,0.250866898,0.260149373,0.273486263,0.282128568,0.294505201,0.306455055,0.314137103,0.325446786,0.332702054,0.343371566,0.350306748,0.36054948,0.370472126,0.376980528,0.386583089,0.392771406,0.401947186,0.410909576,0.416777807,0.425420112,0.431181648,0.439503868,0.445052014,0.453160843,0.461162977,0.466497733,0.474179781,0.479301147,0.486983196,0.491891171,0.499253134,0.506615097,0.511523073,0.518564951,0.523259536,0.530301414,0.537236596,0.541717791,0.548439584,0.552920779,0.559642571,0.564017071,0.570418778,0.576820485,0.58108829,0.587489997,0.591757802,0.597839424,0.601893838,0.60797546,0.614057082,0.618111496,0.624193118,0.628034142,0.633795679,0.639557215,0.64339824,0.649159776,0.6530008,0.658762337,0.662389971,0.667831422,0.673272873,0.676900507,0.682341958,0.685969592,0.691411043,0.695038677,0.700373433,0.705494799,0.708909042,0.714030408,0.717444652,0.722566018,0.725980261,0.731101627,0.736222993,0.739637237,0.744758602,0.747959456,0.752760736,0.757562017,0.76076287,0.76556415,0.768765004,0.773566284,0.776767138,0.781568418,0.786369699,0.789570552,0.794371832,0.797465991,0.801947186,0.804934649,0.809415844,0.813897039,0.816884503,0.821365698,0.824353161,0.828834356,0.833315551,0.836303014,0.840784209,0.843771672,0.848252867,0.851240331,0.855614831,0.85977594,0.862550013,0.866711123,0.869485196,0.873646306,0.876420379,0.880581488,0.884742598,0.887516671,0.891677781,0.894451854,0.898612963
0.1,0.116857798,0.132224771,0.153211009,0.166169725,0.18440367,0.19587156,0.212041284,0.222477064,0.232454128,0.24690367,0.256192661,0.269495413,0.27809633,0.290711009,0.298853211,0.310779817,0.318463303,0.32603211,0.337155963,0.344380734,0.355045872,0.361926606,0.372133028,0.378784404,0.385321101,0.394954128,0.401261468,0.410550459,0.416743119,0.425688073,0.431651376,0.440366972,0.446100917,0.451834862,0.460321101,0.465825688,0.474082569,0.479587156,0.4875,0.492775229,0.498050459,0.505848624,0.510894495,0.518463303,0.523509174,0.530963303,0.535779817,0.543004587,0.547821101,0.552637615,0.559747706,0.564334862,0.571215596,0.575802752,0.582683486,0.587270642,0.591743119,0.598279817,0.602637615,0.609174312,0.61353211,0.620068807,0.624426606,0.630619266,0.634747706,0.638876147,0.645068807,0.649197248,0.655389908,0.659518349,0.665481651,0.669380734,0.673279817,0.67912844,0.683027523,0.688876147,0.692775229,0.698623853,0.702522936,0.708142202,0.711811927,0.715481651,0.720986239,0.724655963,0.73016055,0.733830275,0.739334862,0.743004587,0.746674312,0.752178899,0.755733945,0.760894495,0.764334862,0.769495413,0.77293578,0.77809633,0.781536697,0.784977064,0.790137615,0.793577982,0.798738532,0.802178899,0.80733945,0.810665138,0.813876147,0.818692661,0.82190367,0.826720183,0.829931193,0.834747706,0.837958716,0.842775229,0.845986239,0.849197248,0.854013761,0.857224771,0.862041284,0.865252294,0.870068807,0.873165138,0.876146789,0.880619266,0.883600917,0.888073394,0.891055046,0.895527523,0.898509174
